NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11067,45.024269,24.646412,1273479120.0,242.129,5365976000000.0,1253880000000.0,5.355488e+21,9.398,1.549428e+22,194.511185,2169,1401.609,2856.1489260000003,-0.00112905,0.372,20.661,-0.28075528,-0.00412167,100.711,24.686,100.526,33.828,31849,-6.823908740944319,B
11067,47.998905,24.744707,1273501440.0,206.062,4709890000000.0,823850600000.0,4.905338e+21,15.592,1.196319e+22,132.655029,1480,1137.533,2491.763428,-0.00196918,0.152,19.211,-0.19400756,-0.00785393,93.162,22.941,93.101,29.819000000000003,27800,-6.823908740944319,B
11067,53.331455000000005,25.105253,1273543920.0,142.455,3463227000000.0,591609300000.0,4.200635e+21,10.423,7.433306e+21,64.849411,723,773.9465,1324.255493,-0.00144124,0.124,17.098,-0.05199569,-0.00658586,76.801,21.649,77.311,23.766,14764,-6.795880017344075,B
11066,-2.508919,-26.360737,1272946320.0,153.291,3098493000000.0,3466641000000.0,1.470777e+21,61.23,1.164737e+22,182.665176,2043,3741.603,2184.024658,-0.02612205,14.548,29.772,-0.32702506,-0.07739612,150.168,41.104,151.255,82.891,24427,-6.3979400086720375,B
11338,-67.135162,-13.932376,1320202080.0,1614.165,28139130000000.0,10567790000000.0,3.100821e+22,254.044,2.841557e+23,488.683167,5643,5139.573,3409.783936,0.00610257,16.072,25.69,-0.02552989,0.01399125,76.506,33.118,83.324,38.318000000000005,39374,-5.42021640338319,C
11338,-33.243248,-14.720807999999998,1320437520.0,2251.113,47973950000000.0,12139350000000.0,3.397429e+22,317.29900000000004,3.517323e+23,2105.232422,24363,5018.853,18178.378906,0.00601276,19.079,30.393,-0.20405923,0.0175706,104.022,36.079,106.501,45.257,210371,-5.638272163982407,C
11338,-28.400911,-14.888589,1320471360.0,1943.999,42888960000000.0,6813926000000.0,2.970034e+22,205.515,3.437772e+23,2217.347168,25643,5314.85,20106.236328,0.00421959,21.17,31.62,-0.08562499,0.0130144,105.544,37.789,105.899,47.143,232523,-5.698970004336019,C
11338,-27.402916,-15.018641,1320480000.0,2025.436,47261830000000.0,8776574000000.0,3.014074e+22,221.792,3.532599e+23,2274.298584,26305,5177.316,20675.410156,0.00431703,22.26,32.607,-0.07669944,0.01407586,104.735,38.815,105.565,47.75,239136,-5.920818753952375,C
11338,-26.584087,-15.119299,1320486480.0,1864.67,40928270000000.0,8237330000000.0,2.677551e+22,233.639,3.386066e+23,2337.563232,27042,5936.214,21117.25,0.00543979,22.589,32.707,-0.26253653,0.01590884,104.388,39.053,106.675,48.295,244294,-5.769551078621726,C
11339,-87.899445,18.859327,1320120000.0,0.7959999999999999,37222960000.0,45937230000.0,3.193064e+19,0.312,2.619641e+20,11.69813,135,2191.728,129.285995,0.00346536,44.444,44.441,-0.03148103,0.03980453,66.42699999999999,32.439,151.043,28.807,1492,-5.568636235841013,C
11339,-87.474236,18.907995,1320125040.0,2.5540000000000003,88175190000.0,75145400000.0,1.137135e+20,0.098,2.656566e+20,24.783295000000003,286,790.656,228.942184,0.00038794,7.51,14.898,0.57276905,0.00325422,35.594,24.419,60.028,25.887,2642,-5.107905397309519,C
