,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
0,2014-06-15 00:00:00,12085,591.769,11159410000000.0,2046451000000.0,1.903665e+22,1.75,8.11948e+22,121.347054,1338,2224.031,1843.060425,6.367e-05,7.141,21.85,-0.13720332,0.0001824,58.648999999999994,28.006999999999998,65.244,28.351999999999997
1,2014-06-15 01:00:00,12085,502.795,9445589000000.0,2496643000000.0,1.735683e+22,14.475999999999999,7.54483e+22,96.32575200000001,1062,2282.4139999999998,1614.4995119999999,0.00058161,6.99,22.011,-0.18484557,0.0016625,54.347,28.287,58.328,27.443
2,2014-06-15 02:00:00,12085,502.784,9672063000000.0,2592768000000.0,1.534736e+22,52.753,8.311881e+22,81.730568,901,2837.4,1398.581543,0.00239166,9.004,23.27,0.02912037,0.00679497,62.132,29.15,73.975,29.573
3,2014-06-15 03:00:00,12085,390.79,7375212000000.0,1763770000000.0,1.410842e+22,22.660999999999998,6.276563e+22,60.237804000000004,664,2361.431,1102.424438,0.00113224,7.46,22.585,-0.16237459,0.00313017,51.258,29.31,55.608000000000004,28.439
4,2014-06-15 04:00:00,12085,334.273,6345715000000.0,610770300000.0,1.267129e+22,19.491,5.845012e+22,49.173958,542,2447.2960000000003,926.230469,0.00108381,8.925,23.365,-0.02235161,0.00294817,53.184,30.223000000000003,58.144,28.893
5,2014-06-15 05:00:00,12085,323.448,5803069000000.0,2107260000000.0,1.138743e+22,35.223,5.254256e+22,39.106087,431,2494.883,792.7375490000001,0.00222127,8.721,22.939,-0.03818344,0.00583257,56.775,29.971,63.196999999999996,29.829
6,2014-06-15 06:00:00,12085,261.297,4398818000000.0,1487559000000.0,9.554088e+21,27.101999999999997,4.582548e+22,35.47858,391,2656.9629999999997,694.509094,0.00208682,9.764,23.085,-0.05530401,0.00527931,52.992,30.105,59.622,30.158
7,2014-06-15 07:00:00,12085,223.94299999999998,3662765000000.0,1246349000000.0,8.0796e+21,17.825,3.639783e+22,29.853673999999998,329,2515.104,612.7716059999999,0.00163592,7.25,21.979,-0.15946004,0.00412277,49.81399999999999,28.933000000000003,54.833999999999996,29.87
8,2014-06-15 08:00:00,12085,200.299,3377179000000.0,619554200000.0,6.580802e+21,8.022,3.16897e+22,26.768824,295,2516.815,539.913574,0.00084623,12.699000000000002,24.256,-0.12037539,0.00232104,50.589,31.537,59.471000000000004,30.171
9,2014-06-15 09:00:00,12085,159.985,2970790000000.0,1500904000000.0,4.663381e+21,30.031,3.382587e+22,20.053549,221,3602.098,469.398224,-0.0042471,18.258,27.525,-0.09184502,-0.01248255,59.946999999999996,34.878,79.07,29.611
10,2014-06-15 10:00:00,12085,107.685,1884695000000.0,597751800000.0,3.197885e+21,16.845,1.852635e+22,19.599052,216,2966.212,402.324982,-0.00358179,15.565,25.994,-0.23414661,-0.0101338,57.457,33.864000000000004,69.429,28.395
11,2014-06-15 11:00:00,12085,71.846,1270959000000.0,254664400000.0,1.812654e+21,10.745,9.87853e+21,16.966635,187,2993.321,344.77655,-0.00432406,14.205,23.295,-0.02824427,-0.01078017,75.791,32.738,94.119,34.867
